Date,Time,Map Station Count,Map Vector Count,Map Average Speed (cm/s),CBBT Radial Type,CBBT Radial Count,VIEW Radial Type,VIEW Radial Count,CPHN Radial Type,CPHN Radial Count,SUNS Radial Type,SUNS Radial Count
2009-08-11,20:00:00,3,321,18,1,659,1,483,1,891,NaN,0
2009-08-11,21:00:00,3,299,22,1,709,1,435,1,947,NaN,0
2009-08-11,22:00:00,3,289,29,1,497,1,428,1,925,NaN,0
2009-08-11,23:00:00,3,283,36,1,358,1,432,1,887,NaN,0
2009-08-12,00:00:00,3,309,34,1,398,1,455,1,926,NaN,0
2009-08-12,01:00:00,3,323,28,1,418,1,473,1,889,NaN,0
2009-08-12,02:00:00,3,347,21,1,511,1,485,1,865,NaN,0
2009-08-12,03:00:00,3,333,20,1,553,1,470,1,962,NaN,0
2009-08-12,04:00:00,3,336,26,1,556,1,477,1,1010,NaN,0
2009-08-12,05:00:00,3,320,34,1,631,1,480,1,1052,NaN,0
2009-08-12,06:00:00,3,309,31,1,487,1,485,1,985,NaN,0
2009-08-12,07:00:00,3,311,24,1,589,1,474,1,922,NaN,0
2009-08-12,08:00:00,3,295,25,1,604,1,409,1,864,NaN,0
2009-08-12,09:00:00,3,287,33,1,609,1,405,1,878,NaN,0
2009-08-12,10:00:00,3,283,44,1,516,1,444,1,904,NaN,0
2009-08-12,11:00:00,3,304,54,1,511,1,443,1,938,NaN,0
2009-08-12,12:00:00,3,321,50,1,453,1,477,1,1031,NaN,0
2009-08-12,13:00:00,3,300,42,1,560,1,475,1,1005,NaN,0
2009-08-12,14:00:00,3,324,31,1,750,1,513,1,1010,NaN,0
2009-08-12,15:00:00,3,313,26,1,672,1,503,1,989,NaN,0
2009-08-12,16:00:00,3,291,30,1,501,1,447,1,977,NaN,0
2009-08-12,17:00:00,3,263,41,1,373,1,407,1,987,NaN,0
2009-08-12,18:00:00,3,281,43,1,409,1,429,1,972,NaN,0
2009-08-12,19:00:00,3,293,42,1,466,1,472,1,1009,NaN,0
2009-08-12,20:00:00,3,328,36,1,686,1,483,1,970,NaN,0
2009-08-12,21:00:00,3,226,30,1,0,1,416,1,862,NaN,0
2009-08-12,22:00:00,3,262,28,1,0,1,469,1,903,NaN,0
2009-08-12,23:00:00,3,267,39,1,0,1,494,1,889,NaN,0
2009-08-13,00:00:00,3,278,47,1,7,1,446,1,1057,NaN,0
2009-08-13,01:00:00,3,287,43,1,80,1,498,1,1116,NaN,0
2009-08-13,02:00:00,3,306,42,1,349,1,522,1,1071,NaN,0
2009-08-13,03:00:00,3,309,28,1,525,1,538,1,1045,NaN,0
2009-08-13,04:00:00,3,314,17,1,586,1,544,1,1013,NaN,0
2009-08-13,05:00:00,3,302,14,1,570,1,479,1,994,NaN,0
2009-08-13,06:00:00,3,316,15,1,470,1,489,1,1009,NaN,0
2009-08-13,07:00:00,3,325,13,1,532,1,503,1,1019,NaN,0
2009-08-13,08:00:00,3,328,16,1,561,1,492,1,998,NaN,0
2009-08-13,09:00:00,3,324,22,1,546,1,501,1,1002,NaN,0
2009-08-13,10:00:00,3,314,32,1,492,1,502,1,1037,NaN,0
2009-08-13,11:00:00,3,323,44,1,506,1,487,1,1037,NaN,0
2009-08-13,12:00:00,3,329,51,1,519,1,395,1,1012,NaN,0
2009-08-13,13:00:00,3,329,47,1,641,1,378,1,1007,NaN,0
2009-08-13,14:00:00,3,309,41,1,700,1,378,1,986,NaN,0
2009-08-13,15:00:00,3,336,29,1,659,1,527,1,995,NaN,0
2009-08-13,16:00:00,3,327,26,1,579,1,573,1,984,NaN,0
2009-08-13,17:00:00,3,301,36,1,398,1,459,1,976,NaN,0
2009-08-13,18:00:00,3,334,49,1,454,1,509,1,1045,NaN,0
2009-08-13,19:00:00,3,321,55,1,421,1,505,1,1061,NaN,0
2009-08-13,20:00:00,3,279,54,1,351,1,470,1,1059,NaN,0
2009-08-13,21:00:00,3,278,42,1,362,1,449,1,999,NaN,0
2009-08-13,22:00:00,3,270,28,1,438,1,437,1,926,NaN,0
2009-08-13,23:00:00,3,259,27,1,415,1,412,1,913,NaN,0
2009-08-14,00:00:00,3,240,33,1,259,1,373,1,943,NaN,0
2009-08-14,01:00:00,3,226,42,1,288,1,366,1,951,NaN,0
2009-08-14,02:00:00,3,233,42,1,317,1,359,1,975,NaN,0
2009-08-14,03:00:00,3,252,33,1,429,1,380,1,947,NaN,0
2009-08-14,04:00:00,3,293,21,1,478,1,461,1,956,NaN,0
2009-08-14,05:00:00,3,283,18,1,481,1,419,1,986,NaN,0
2009-08-14,06:00:00,3,291,18,1,320,1,399,1,964,NaN,0
2009-08-14,07:00:00,3,279,19,1,240,1,400,1,902,NaN,0
2009-08-14,08:00:00,3,261,17,1,298,1,376,1,944,NaN,0
2009-08-14,09:00:00,3,248,13,1,307,1,400,1,995,NaN,0
2009-08-14,10:00:00,3,289,16,1,379,1,411,1,993,NaN,0
2009-08-14,11:00:00,3,297,27,1,457,1,421,1,1027,NaN,0
2009-08-14,12:00:00,3,299,40,1,516,1,406,1,1062,NaN,0
2009-08-14,13:00:00,3,296,46,1,549,1,390,1,1082,NaN,0
2009-08-14,14:00:00,3,300,45,1,612,1,418,1,1052,NaN,0
2009-08-14,15:00:00,3,309,35,1,714,1,497,1,1048,NaN,0
2009-08-14,16:00:00,3,316,27,1,747,1,518,1,1039,NaN,0
2009-08-14,17:00:00,3,328,30,1,670,1,512,1,1060,NaN,0
2009-08-14,18:00:00,3,320,43,1,543,1,545,1,1061,NaN,0
2009-08-14,19:00:00,3,307,45,1,596,1,522,1,1082,NaN,0
2009-08-14,20:00:00,3,303,44,1,611,1,509,1,1078,NaN,0
2009-08-14,21:00:00,3,321,39,1,766,1,517,1,1089,NaN,0
2009-08-14,22:00:00,3,324,30,1,790,1,514,1,1057,NaN,0
2009-08-14,23:00:00,3,314,25,1,779,1,525,1,1018,NaN,0
2009-08-15,00:00:00,3,317,29,1,719,1,484,1,1015,NaN,0
2009-08-15,01:00:00,3,296,37,1,607,1,490,1,1046,NaN,0
2009-08-15,02:00:00,3,302,42,1,612,1,467,1,1047,NaN,0
2009-08-15,03:00:00,3,286,42,1,667,1,447,1,1039,NaN,0
2009-08-15,04:00:00,3,286,35,1,693,1,436,1,1051,NaN,0
2009-08-15,05:00:00,3,307,26,1,709,1,466,1,1040,NaN,0
2009-08-15,06:00:00,3,312,20,1,686,1,444,1,1016,NaN,0
2009-08-15,07:00:00,3,317,17,1,682,1,439,1,1013,NaN,0
2009-08-15,08:00:00,3,301,14,1,626,1,464,1,988,NaN,0
2009-08-15,09:00:00,3,326,11,1,626,1,485,1,975,NaN,0
2009-08-15,10:00:00,3,313,14,1,665,1,477,1,975,NaN,0
2009-08-15,11:00:00,3,311,23,1,644,1,429,1,1001,NaN,0
2009-08-15,12:00:00,3,303,38,1,527,1,432,1,1019,NaN,0
2009-08-15,13:00:00,3,280,52,1,432,1,384,1,1030,NaN,0
2009-08-15,14:00:00,3,266,64,1,552,1,334,1,1044,NaN,0
2009-08-15,15:00:00,3,252,57,1,665,1,314,1,1034,NaN,0
2009-08-15,16:00:00,3,279,47,1,742,1,364,1,1019,NaN,0
2009-08-15,17:00:00,3,294,36,1,809,1,452,1,992,NaN,0
2009-08-15,18:00:00,3,294,28,1,667,1,467,1,1038,NaN,0
2009-08-15,19:00:00,3,292,34,1,445,1,510,1,1038,NaN,0
2009-08-15,20:00:00,3,309,45,1,475,1,536,1,1068,NaN,0
2009-08-15,21:00:00,3,319,47,1,558,1,521,1,1097,NaN,0
2009-08-15,22:00:00,3,310,45,1,669,1,516,1,1073,NaN,0
2009-08-15,23:00:00,3,308,37,1,732,1,516,1,1051,NaN,0
2009-08-16,00:00:00,3,317,28,1,729,1,495,1,1014,NaN,0
2009-08-16,01:00:00,3,311,34,1,668,1,523,1,985,NaN,0
2009-08-16,02:00:00,3,302,39,1,532,1,448,1,1007,NaN,0
2009-08-16,03:00:00,3,272,49,1,536,1,395,1,983,NaN,0
2009-08-16,04:00:00,3,259,51,1,501,1,353,1,977,NaN,0
2009-08-16,05:00:00,3,244,43,1,475,1,350,1,962,NaN,0
2009-08-16,06:00:00,3,237,29,1,528,1,403,1,953,NaN,0
2009-08-16,07:00:00,3,218,20,1,516,1,378,1,950,NaN,0
2009-08-16,08:00:00,3,207,20,1,455,1,368,1,983,NaN,0
2009-08-16,09:00:00,3,245,21,1,414,1,373,1,993,NaN,0
2009-08-16,10:00:00,3,263,15,1,524,1,407,1,987,NaN,0
2009-08-16,11:00:00,3,265,12,1,614,1,437,1,977,NaN,0
2009-08-16,12:00:00,3,342,22,1,590,1,476,1,1000,NaN,0
2009-08-16,13:00:00,3,298,30,1,362,1,399,1,1023,NaN,0
2009-08-16,14:00:00,3,266,46,1,380,1,370,1,1040,NaN,0
2009-08-16,15:00:00,3,258,56,1,546,1,370,1,1020,NaN,0
2009-08-16,16:00:00,3,252,56,1,705,1,374,1,986,NaN,0
2009-08-16,17:00:00,3,248,45,1,655,1,431,1,958,NaN,0
2009-08-16,18:00:00,3,265,35,1,722,1,487,1,962,NaN,0
2009-08-16,19:00:00,3,257,34,1,631,1,461,1,1005,NaN,0
2009-08-16,20:00:00,3,261,41,1,382,1,480,1,1018,NaN,0
2009-08-16,21:00:00,3,274,51,1,364,1,488,1,1060,NaN,0
2009-08-16,22:00:00,3,296,52,1,437,1,502,1,1067,NaN,0
2009-08-16,23:00:00,3,303,49,1,483,1,490,1,1082,NaN,0
2009-08-17,00:00:00,3,316,39,1,642,1,477,1,1046,NaN,0
2009-08-17,01:00:00,3,310,29,1,725,1,511,1,1035,NaN,0
2009-08-17,02:00:00,3,300,33,1,706,1,475,1,1007,NaN,0
2009-08-17,03:00:00,3,320,40,1,484,1,458,1,1037,NaN,0
2009-08-17,04:00:00,3,317,47,1,462,1,446,1,1083,NaN,0
2009-08-17,05:00:00,3,307,48,1,487,1,433,1,1088,NaN,0
2009-08-17,06:00:00,3,331,41,1,583,1,464,1,1040,NaN,0
2009-08-17,07:00:00,3,304,30,1,508,1,481,1,1054,NaN,0
2009-08-17,08:00:00,3,300,19,1,531,1,500,1,977,NaN,0
2009-08-17,09:00:00,3,295,17,1,536,1,463,1,923,NaN,0
2009-08-17,10:00:00,3,292,18,1,466,1,426,1,953,NaN,0
2009-08-17,11:00:00,3,272,16,1,477,1,434,1,952,NaN,0
2009-08-17,12:00:00,3,278,14,1,520,1,450,1,904,NaN,0
2009-08-17,13:00:00,3,255,22,1,424,1,393,1,882,NaN,0
2009-08-17,14:00:00,3,222,32,1,297,1,353,1,848,NaN,0
2009-08-17,15:00:00,3,255,47,1,404,1,353,1,865,NaN,0
2009-08-17,16:00:00,3,225,55,1,434,1,357,1,883,NaN,0
2009-08-17,17:00:00,3,229,59,1,353,1,334,1,880,NaN,0
2009-08-17,18:00:00,3,232,45,1,434,1,374,1,861,NaN,0
2009-08-17,19:00:00,3,300,33,1,637,1,460,1,939,NaN,0
2009-08-17,20:00:00,3,328,33,1,510,1,512,1,1011,NaN,0
2009-08-17,21:00:00,3,332,51,1,444,1,515,1,1058,NaN,0
2009-08-17,22:00:00,3,334,59,1,471,1,526,1,1051,NaN,0
2009-08-17,23:00:00,3,318,60,1,432,1,546,1,1056,NaN,0
2009-08-18,00:00:00,3,323,60,1,486,1,541,1,1063,NaN,0
2009-08-18,01:00:00,3,346,46,1,675,1,515,1,1037,NaN,0
2009-08-18,02:00:00,3,341,32,1,708,1,507,1,977,NaN,0
2009-08-18,03:00:00,3,348,32,1,710,1,529,1,985,NaN,0
2009-08-18,04:00:00,3,357,41,1,630,1,543,1,1047,NaN,0
2009-08-18,05:00:00,3,347,47,1,546,1,506,1,1072,NaN,0
2009-08-18,06:00:00,3,318,48,1,574,1,498,1,1044,NaN,0
2009-08-18,07:00:00,3,316,39,1,576,1,541,1,1017,NaN,0
2009-08-18,08:00:00,3,318,25,1,696,1,518,1,1001,NaN,0
2009-08-18,09:00:00,3,320,15,1,671,1,546,1,960,NaN,0
2009-08-18,10:00:00,3,327,21,1,549,1,511,1,999,NaN,0
2009-08-18,11:00:00,3,320,29,1,479,1,515,1,1028,NaN,0
2009-08-18,12:00:00,3,324,28,1,643,1,518,1,1008,NaN,0
2009-08-18,13:00:00,3,307,23,1,689,1,518,1,937,NaN,0
2009-08-18,14:00:00,3,286,29,1,634,1,465,1,987,NaN,0
2009-08-18,15:00:00,3,299,42,1,472,1,453,1,1013,NaN,0
2009-08-18,16:00:00,3,291,52,1,425,1,445,1,961,NaN,0
2009-08-18,17:00:00,3,277,67,1,540,1,401,1,935,NaN,0
2009-08-18,18:00:00,3,294,67,1,687,1,384,1,972,NaN,0
2009-08-18,19:00:00,3,312,53,1,807,1,427,1,979,NaN,0
2009-08-18,20:00:00,3,316,36,1,784,1,450,1,936,NaN,0
2009-08-18,21:00:00,3,332,30,1,661,1,488,1,973,NaN,0
2009-08-18,22:00:00,3,291,40,1,411,1,461,1,1035,NaN,0
2009-08-18,23:00:00,3,298,53,1,400,1,483,1,1053,NaN,0
2009-08-19,00:00:00,3,299,60,1,480,1,490,1,1037,NaN,0
2009-08-19,01:00:00,3,324,53,1,700,1,525,1,1036,NaN,0
2009-08-19,02:00:00,3,321,43,1,721,1,531,1,1030,NaN,0
2009-08-19,03:00:00,3,319,37,1,690,1,538,1,1035,NaN,0
2009-08-19,04:00:00,3,313,42,1,621,1,490,1,1065,NaN,0
2009-08-19,05:00:00,3,291,52,1,359,1,471,1,1058,NaN,0
2009-08-19,06:00:00,3,280,57,1,306,1,453,1,1047,NaN,0
2009-08-19,07:00:00,3,284,57,1,400,1,433,1,1015,NaN,0
2009-08-19,08:00:00,3,290,48,1,527,1,472,1,1025,NaN,0
2009-08-19,09:00:00,3,304,35,1,618,1,493,1,1021,NaN,0
2009-08-19,10:00:00,3,312,23,1,670,1,522,1,1033,NaN,0
2009-08-19,11:00:00,3,333,23,1,605,1,523,1,1030,NaN,0
2009-08-19,12:00:00,3,316,32,1,453,1,517,1,1065,NaN,0
2009-08-19,13:00:00,3,306,29,1,619,1,532,1,1017,NaN,0
2009-08-19,14:00:00,3,320,25,1,688,1,554,1,994,NaN,0
2009-08-19,15:00:00,3,308,33,1,669,1,491,1,986,NaN,0
2009-08-19,16:00:00,3,304,43,1,524,1,477,1,983,NaN,0
2009-08-19,17:00:00,3,278,59,1,526,1,479,1,963,NaN,0
2009-08-19,18:00:00,3,273,71,1,416,1,475,1,996,NaN,0
2009-08-19,19:00:00,3,307,65,1,605,1,456,1,1017,NaN,0
2009-08-19,20:00:00,3,330,53,1,677,1,457,1,1014,NaN,0
2009-08-19,21:00:00,3,314,36,1,727,1,486,1,954,NaN,0
2009-08-19,22:00:00,3,292,30,1,546,1,487,1,914,NaN,0
2009-08-19,23:00:00,3,300,51,1,557,1,488,1,980,NaN,0
2009-08-20,00:00:00,3,305,58,1,628,1,498,1,921,NaN,0
2009-08-20,01:00:00,3,321,59,1,685,1,550,1,978,NaN,0
2009-08-20,02:00:00,3,322,54,1,815,1,536,1,1000,NaN,0
2009-08-20,03:00:00,3,310,41,1,883,1,517,1,1002,NaN,0
2009-08-20,04:00:00,3,338,38,1,886,1,510,1,1003,NaN,0
2009-08-20,05:00:00,3,336,45,1,838,1,522,1,1035,NaN,0
2009-08-20,06:00:00,3,304,57,1,770,1,454,1,1031,NaN,0
2009-08-20,07:00:00,3,299,61,1,752,1,439,1,1051,NaN,0
2009-08-20,08:00:00,3,307,53,1,723,1,468,1,1053,NaN,0
2009-08-20,09:00:00,3,327,38,1,746,1,541,1,1073,NaN,0
2009-08-20,10:00:00,3,321,22,1,738,1,547,1,1058,NaN,0
2009-08-20,11:00:00,3,325,26,1,710,1,518,1,1059,NaN,0
2009-08-20,12:00:00,3,339,40,1,680,1,511,1,1105,NaN,0
2009-08-20,13:00:00,3,333,52,1,738,1,491,1,1103,NaN,0
2009-08-20,14:00:00,3,336,48,1,740,1,497,1,1088,NaN,0
2009-08-20,15:00:00,3,349,41,1,814,1,535,1,1034,NaN,0
2009-08-20,16:00:00,3,351,36,1,861,1,552,1,985,NaN,0
2009-08-20,17:00:00,3,356,44,1,988,1,519,1,1022,NaN,0
2009-08-20,18:00:00,3,359,53,1,925,1,505,1,971,NaN,0
2009-08-20,19:00:00,3,346,65,1,961,1,511,1,944,NaN,0
2009-08-20,20:00:00,3,343,64,1,953,1,503,1,997,NaN,0
2009-08-20,21:00:00,3,347,49,1,908,1,516,1,1000,NaN,0
2009-08-20,22:00:00,3,359,33,1,912,1,528,1,979,NaN,0
2009-08-20,23:00:00,3,333,28,1,794,1,530,1,950,NaN,0
2009-08-21,00:00:00,3,324,45,1,716,1,502,1,1066,NaN,0
2009-08-21,01:00:00,3,345,58,1,780,1,525,1,1081,NaN,0
2009-08-21,02:00:00,3,360,58,1,855,1,581,1,1109,NaN,0
2009-08-21,03:00:00,3,364,52,1,931,1,556,1,1066,NaN,0
2009-08-21,04:00:00,3,379,39,1,899,1,552,1,1006,NaN,0
2009-08-21,05:00:00,3,344,39,1,847,1,523,1,1005,NaN,0
2009-08-21,06:00:00,3,335,47,1,841,1,491,1,1029,NaN,0
2009-08-21,07:00:00,3,345,60,1,826,1,490,1,1054,NaN,0
2009-08-21,08:00:00,3,315,65,1,872,1,460,1,1079,NaN,0
2009-08-21,09:00:00,3,314,53,1,861,1,464,1,1080,NaN,0
2009-08-21,10:00:00,3,320,33,1,885,1,516,1,1033,NaN,0
2009-08-21,11:00:00,3,340,21,1,867,1,545,1,983,NaN,0
2009-08-21,12:00:00,3,320,31,1,700,1,522,1,1010,NaN,0
2009-08-21,13:00:00,3,327,46,1,690,1,513,1,1063,NaN,0
2009-08-21,14:00:00,3,346,50,1,805,1,514,1,1083,NaN,0
2009-08-21,15:00:00,3,354,47,1,870,1,527,1,1092,NaN,0
2009-08-21,16:00:00,3,351,38,1,909,1,556,1,1027,NaN,0
2009-08-21,17:00:00,3,356,36,1,889,1,559,1,989,NaN,0
2009-08-21,18:00:00,3,356,42,1,959,1,541,1,1023,NaN,0
2009-08-21,19:00:00,3,373,56,1,934,1,558,1,1011,NaN,0
2009-08-21,20:00:00,3,345,62,1,825,1,530,1,996,NaN,0
2009-08-21,21:00:00,3,328,56,1,868,1,533,1,1034,NaN,0
2009-08-21,22:00:00,3,327,42,1,764,1,542,1,1014,NaN,0
2009-08-21,23:00:00,3,287,30,1,0,1,571,1,972,NaN,0
2009-08-22,00:00:00,2,300,26,NaN,0,1,540,1,986,NaN,0
2009-08-22,01:00:00,2,293,43,NaN,0,1,579,1,1020,NaN,0
2009-08-22,02:00:00,2,297,53,NaN,0,1,594,1,1016,NaN,0
2009-08-22,03:00:00,2,302,54,NaN,0,1,610,1,1016,NaN,0
2009-08-22,04:00:00,2,308,45,NaN,0,1,609,1,1001,NaN,0
2009-08-22,05:00:00,2,297,33,NaN,0,1,574,1,980,NaN,0
2009-08-22,06:00:00,2,291,31,NaN,0,1,544,1,1008,NaN,0
2009-08-22,07:00:00,2,296,44,NaN,0,1,523,1,1039,NaN,0
2009-08-22,08:00:00,2,308,62,NaN,0,1,548,1,1053,NaN,0
2009-08-22,09:00:00,2,292,64,NaN,0,1,554,1,1049,NaN,0
2009-08-22,10:00:00,2,298,50,NaN,0,1,569,1,1026,NaN,0
2009-08-22,11:00:00,2,298,37,NaN,0,1,578,1,982,NaN,0
2009-08-22,12:00:00,2,289,24,NaN,0,1,575,1,973,NaN,0
2009-08-22,13:00:00,2,296,27,NaN,0,1,562,1,1005,NaN,0
2009-08-22,14:00:00,2,297,44,NaN,0,1,605,1,1008,NaN,0
2009-08-22,15:00:00,2,296,51,NaN,0,1,605,1,1038,NaN,0
2009-08-22,16:00:00,2,278,44,NaN,0,1,570,1,1002,NaN,0
2009-08-22,17:00:00,2,271,35,NaN,0,1,556,1,961,NaN,0
2009-08-22,18:00:00,2,291,28,NaN,0,1,609,1,981,NaN,0
2009-08-22,19:00:00,2,292,25,NaN,0,1,597,1,1041,NaN,0
2009-08-22,20:00:00,2,266,42,NaN,0,1,529,1,905,NaN,0
2009-08-22,21:00:00,2,239,60,NaN,0,1,547,1,820,NaN,0
2009-08-22,22:00:00,2,293,62,NaN,0,1,600,1,1035,NaN,0
2009-08-22,23:00:00,2,266,52,NaN,0,1,535,1,1038,NaN,0
2009-08-23,00:00:00,2,286,34,NaN,0,1,571,1,1029,NaN,0
2009-08-23,01:00:00,2,303,22,NaN,0,1,651,1,1095,NaN,0
2009-08-23,02:00:00,2,294,26,NaN,0,1,628,1,1085,NaN,0
2009-08-23,03:00:00,2,290,32,NaN,0,1,618,1,1058,NaN,0
2009-08-23,04:00:00,2,293,27,NaN,0,1,616,1,1045,NaN,0
2009-08-23,05:00:00,2,291,21,NaN,0,1,611,1,1037,NaN,0
2009-08-23,06:00:00,2,280,29,NaN,0,1,609,1,1054,NaN,0
2009-08-23,07:00:00,2,288,48,NaN,0,1,592,1,1112,NaN,0
2009-08-23,08:00:00,2,287,68,NaN,0,1,564,1,1105,NaN,0
2009-08-23,09:00:00,2,288,74,NaN,0,1,536,1,1114,NaN,0
2009-08-23,10:00:00,2,288,66,NaN,0,1,536,1,1113,NaN,0
2009-08-23,11:00:00,2,284,53,NaN,0,1,558,1,1067,NaN,0
2009-08-23,12:00:00,2,290,35,NaN,0,1,583,1,1056,NaN,0
2009-08-23,13:00:00,2,290,25,NaN,0,1,620,1,1061,NaN,0
2009-08-23,14:00:00,2,301,36,NaN,0,1,626,1,1100,NaN,0
2009-08-23,15:00:00,2,296,49,NaN,0,1,614,1,1103,NaN,0
2009-08-23,16:00:00,2,293,55,NaN,0,1,603,1,1102,NaN,0
2009-08-23,17:00:00,2,279,50,NaN,0,1,571,1,1085,NaN,0
2009-08-23,18:00:00,2,291,38,NaN,0,1,579,1,1012,NaN,0
2009-08-23,19:00:00,2,278,27,NaN,0,1,582,1,943,NaN,0
2009-08-23,20:00:00,2,288,28,NaN,0,1,593,1,981,NaN,0
2009-08-23,21:00:00,2,305,45,NaN,0,1,569,1,1038,NaN,0
2009-08-23,22:00:00,2,297,51,NaN,0,1,566,1,1020,NaN,0
2009-08-23,23:00:00,2,298,47,NaN,0,1,548,1,1010,NaN,0
2009-08-24,00:00:00,2,286,37,NaN,0,1,540,1,952,NaN,0
2009-08-24,01:00:00,2,295,26,NaN,0,1,599,1,963,NaN,0
2009-08-24,02:00:00,2,295,26,NaN,0,1,564,1,953,NaN,0
2009-08-24,03:00:00,2,299,36,NaN,0,1,556,1,968,NaN,0
2009-08-24,04:00:00,2,295,39,NaN,0,1,548,1,985,NaN,0
2009-08-24,05:00:00,2,303,35,NaN,0,1,564,1,1008,NaN,0
2009-08-24,06:00:00,2,305,28,NaN,0,1,576,1,959,NaN,0
2009-08-24,07:00:00,2,298,31,NaN,0,1,535,1,949,NaN,0
2009-08-24,08:00:00,2,257,33,NaN,0,1,491,1,950,NaN,0
2009-08-24,09:00:00,2,257,50,NaN,0,1,484,1,943,NaN,0
2009-08-24,10:00:00,2,273,64,NaN,0,1,471,1,986,NaN,0
2009-08-24,11:00:00,2,299,63,NaN,0,1,563,1,1006,NaN,0
2009-08-24,12:00:00,2,292,60,NaN,0,1,577,1,986,NaN,0
2009-08-24,13:00:00,2,281,47,NaN,0,1,594,1,903,NaN,0
2009-08-24,14:00:00,2,280,36,NaN,0,1,597,1,924,NaN,0
2009-08-24,15:00:00,2,284,36,NaN,0,1,634,1,1032,NaN,0
2009-08-24,16:00:00,2,291,41,NaN,0,1,639,1,1053,NaN,0
2009-08-24,17:00:00,2,300,39,NaN,0,1,583,1,1060,NaN,0
2009-08-24,18:00:00,2,305,31,NaN,0,1,609,1,1004,NaN,0
2009-08-24,19:00:00,2,298,24,NaN,0,1,627,1,968,NaN,0
2009-08-24,20:00:00,2,293,25,NaN,0,1,569,1,1007,NaN,0
2009-08-24,21:00:00,2,286,38,NaN,0,1,558,1,1022,NaN,0
2009-08-24,22:00:00,2,274,59,NaN,0,1,479,1,1026,NaN,0
2009-08-24,23:00:00,2,276,63,NaN,0,1,490,1,1001,NaN,0
2009-08-25,00:00:00,2,268,60,NaN,0,1,462,1,1025,NaN,0
2009-08-25,01:00:00,2,257,51,NaN,0,1,457,1,961,NaN,0
2009-08-25,02:00:00,2,260,37,NaN,0,1,516,1,929,NaN,0
2009-08-25,03:00:00,2,268,26,NaN,0,1,537,1,938,NaN,0
2009-08-25,04:00:00,2,252,26,NaN,0,1,519,1,972,NaN,0
2009-08-25,05:00:00,2,277,26,NaN,0,1,548,1,995,NaN,0
2009-08-25,06:00:00,2,305,23,NaN,0,1,552,1,989,NaN,0
2009-08-25,07:00:00,2,294,16,NaN,0,1,556,1,964,NaN,0
2009-08-25,08:00:00,2,300,23,NaN,0,1,533,1,984,NaN,0
2009-08-25,09:00:00,2,284,35,NaN,0,1,483,1,1042,NaN,0
2009-08-25,10:00:00,2,291,50,NaN,0,1,437,1,1078,NaN,0
2009-08-25,11:00:00,2,279,59,NaN,0,1,421,1,1054,NaN,0
2009-08-25,12:00:00,2,270,57,NaN,0,1,465,1,996,NaN,0
2009-08-25,13:00:00,2,286,44,NaN,0,1,544,1,965,NaN,0
2009-08-25,14:00:00,2,281,33,NaN,0,1,560,1,975,NaN,0
2009-08-25,15:00:00,3,271,28,1,0,1,524,1,998,NaN,0
2009-08-25,16:00:00,3,336,36,1,734,1,549,1,1035,NaN,0
2009-08-25,17:00:00,3,349,43,1,759,1,577,1,1072,NaN,0
2009-08-25,18:00:00,3,372,41,1,844,1,583,1,1098,NaN,0
2009-08-25,19:00:00,3,372,34,1,868,1,589,1,1078,NaN,0
2009-08-25,20:00:00,3,382,26,1,835,1,577,1,1006,NaN,0
2009-08-25,21:00:00,3,364,28,1,822,1,592,1,980,NaN,0
2009-08-25,22:00:00,3,360,34,1,812,1,577,1,1052,NaN,0
2009-08-25,23:00:00,3,323,44,1,689,1,526,1,1032,NaN,0
2009-08-26,00:00:00,3,298,45,1,661,1,449,1,980,NaN,0
2009-08-26,01:00:00,3,297,37,1,700,1,453,1,978,NaN,0
2009-08-26,02:00:00,3,304,24,1,692,1,519,1,929,NaN,0
2009-08-26,03:00:00,3,322,20,1,670,1,538,1,974,NaN,0
2009-08-26,04:00:00,3,358,28,1,658,1,540,1,1027,NaN,0
2009-08-26,05:00:00,3,356,38,1,676,1,521,1,1080,NaN,0
2009-08-26,06:00:00,3,374,37,1,805,1,521,1,1114,NaN,0
2009-08-26,07:00:00,3,372,36,1,744,1,513,1,1074,NaN,0
2009-08-26,08:00:00,3,368,30,1,733,1,495,1,1027,NaN,0
2009-08-26,09:00:00,3,350,30,1,682,1,475,1,1002,NaN,0
2009-08-26,10:00:00,3,379,33,1,802,1,509,1,1063,NaN,0
2009-08-26,11:00:00,3,366,43,1,727,1,491,1,1110,NaN,0
2009-08-26,12:00:00,3,338,47,1,776,1,512,1,1065,NaN,0
2009-08-26,13:00:00,3,346,47,1,809,1,494,1,1045,NaN,0
2009-08-26,14:00:00,3,341,39,1,821,1,520,1,1035,NaN,0
2009-08-26,15:00:00,3,331,24,1,858,1,568,1,1027,NaN,0
2009-08-26,16:00:00,3,365,18,1,789,1,532,1,1048,NaN,0
2009-08-26,17:00:00,3,340,22,1,684,1,541,1,1054,NaN,0
2009-08-26,18:00:00,3,335,26,1,677,1,528,1,1033,NaN,0
2009-08-26,19:00:00,3,360,27,1,701,1,487,1,1010,NaN,0
2009-08-26,20:00:00,3,351,21,1,667,1,503,1,978,NaN,0
2009-08-26,21:00:00,3,345,20,1,711,1,524,1,931,NaN,0
2009-08-26,22:00:00,3,336,24,1,751,1,489,1,952,NaN,0
2009-08-26,23:00:00,3,353,32,1,747,1,512,1,1049,NaN,0
